,Date,Date_num,Gdp_growth,Stable_gov,Sensex,Gdp_band,Gdp_class,Bank_rate
7553,31-July-2012,7554,6.69,1,17236.18,"(6.32, 10.16]",3,8.5
7554,1-August-2012,7555,6.69,1,17257.38,"(6.32, 10.16]",3,8.5
7555,2-August-2012,7556,6.69,1,17224.36,"(6.32, 10.16]",3,8.5
7556,3-August-2012,7557,6.69,1,17197.93,"(6.32, 10.16]",3,8.5
7557,6-August-2012,7558,6.69,1,17412.96,"(6.32, 10.16]",3,8.5
7558,7-August-2012,7559,6.69,1,17601.78,"(6.32, 10.16]",3,8.5
7559,8-August-2012,7560,6.69,1,17600.56,"(6.32, 10.16]",3,8.5
7560,9-August-2012,7561,6.69,1,17560.87,"(6.32, 10.16]",3,8.5
7561,10-August-2012,7562,6.69,1,17557.74,"(6.32, 10.16]",3,8.5
7562,13-August-2012,7563,6.69,1,17633.45,"(6.32, 10.16]",3,8.5
7563,14-August-2012,7564,6.69,1,17728.2,"(6.32, 10.16]",3,8.5
7564,16-August-2012,7565,6.69,1,17657.21,"(6.32, 10.16]",3,8.5
7565,17-August-2012,7566,6.69,1,17691.08,"(6.32, 10.16]",3,8.5
7566,21-August-2012,7567,6.69,1,17885.26,"(6.32, 10.16]",3,8.5
7567,22-August-2012,7568,6.69,1,17846.86,"(6.32, 10.16]",3,8.5
7568,23-August-2012,7569,6.69,1,17850.22,"(6.32, 10.16]",3,8.5
7569,24-August-2012,7570,6.69,1,17783.21,"(6.32, 10.16]",3,8.5
7570,27-August-2012,7571,6.69,1,17678.81,"(6.32, 10.16]",3,8.5
7571,28-August-2012,7572,6.69,1,17631.71,"(6.32, 10.16]",3,8.5
7572,29-August-2012,7573,6.69,1,17490.81,"(6.32, 10.16]",3,8.5
7573,30-August-2012,7574,6.69,1,17541.64,"(6.32, 10.16]",3,8.5
7574,31-August-2012,7575,6.69,1,17429.56,"(6.32, 10.16]",3,8.5
7575,3-September-2012,7576,6.69,1,17384.4,"(6.32, 10.16]",3,8.5
7576,4-September-2012,7577,6.69,1,17440.87,"(6.32, 10.16]",3,8.5
7577,5-September-2012,7578,6.69,1,17313.34,"(6.32, 10.16]",3,8.5
7578,6-September-2012,7579,6.69,1,17346.27,"(6.32, 10.16]",3,8.5
7579,7-September-2012,7580,6.69,1,17683.73,"(6.32, 10.16]",3,8.5
7580,8-September-2012,7581,6.69,1,17749.65,"(6.32, 10.16]",3,8.5
7581,10-September-2012,7582,6.69,1,17766.78,"(6.32, 10.16]",3,8.5
7582,11-September-2012,7583,6.69,1,17852.95,"(6.32, 10.16]",3,8.5
7583,12-September-2012,7584,6.69,1,18000.03,"(6.32, 10.16]",3,8.5
7584,13-September-2012,7585,6.69,1,18021.16,"(6.32, 10.16]",3,8.5
7585,14-September-2012,7586,6.69,1,18464.27,"(6.32, 10.16]",3,8.5
7586,17-September-2012,7587,6.69,1,18542.31,"(6.32, 10.16]",3,8.5
7587,18-September-2012,7588,6.69,1,18496.01,"(6.32, 10.16]",3,8.5
7588,20-September-2012,7589,6.69,1,18349.25,"(6.32, 10.16]",3,8.5
7589,21-September-2012,7590,6.69,1,18752.83,"(6.32, 10.16]",3,8.5
7590,24-September-2012,7591,6.69,1,18673.34,"(6.32, 10.16]",3,8.5
7591,25-September-2012,7592,6.69,1,18694.41,"(6.32, 10.16]",3,8.5
7592,26-September-2012,7593,6.69,1,18632.17,"(6.32, 10.16]",3,8.5
7593,27-September-2012,7594,6.69,1,18579.5,"(6.32, 10.16]",3,8.5
7594,28-September-2012,7595,6.69,1,18762.74,"(6.32, 10.16]",3,8.5
7595,1-October-2012,7596,6.69,1,18823.91,"(6.32, 10.16]",3,8.5
7596,3-October-2012,7597,6.69,1,18869.69,"(6.32, 10.16]",3,8.5
7597,4-October-2012,7598,6.69,1,19058.15,"(6.32, 10.16]",3,8.5
7598,5-October-2012,7599,6.69,1,18938.46,"(6.32, 10.16]",3,8.5
7599,8-October-2012,7600,6.69,1,18708.98,"(6.32, 10.16]",3,8.5
7600,9-October-2012,7601,6.69,1,18793.36,"(6.32, 10.16]",3,8.5
7601,10-October-2012,7602,6.69,1,18631.1,"(6.32, 10.16]",3,8.5
7602,11-October-2012,7603,6.69,1,18804.75,"(6.32, 10.16]",3,8.5
7603,12-October-2012,7604,6.69,1,18675.18,"(6.32, 10.16]",3,8.5
7604,15-October-2012,7605,6.69,1,18713.55,"(6.32, 10.16]",3,8.5
7605,16-October-2012,7606,6.69,1,18577.7,"(6.32, 10.16]",3,8.5
7606,17-October-2012,7607,6.69,1,18610.77,"(6.32, 10.16]",3,8.5
7607,18-October-2012,7608,6.69,1,18791.93,"(6.32, 10.16]",3,8.5
7608,19-October-2012,7609,6.69,1,18682.31,"(6.32, 10.16]",3,8.5
7609,22-October-2012,7610,6.69,1,18793.44,"(6.32, 10.16]",3,8.5
7610,23-October-2012,7611,6.69,1,18710.02,"(6.32, 10.16]",3,8.5
7611,25-October-2012,7612,6.69,1,18758.63,"(6.32, 10.16]",3,8.5
7612,26-October-2012,7613,6.69,1,18625.34,"(6.32, 10.16]",3,8.5
7613,29-October-2012,7614,6.69,1,18635.82,"(6.32, 10.16]",3,8.5
7614,30-October-2012,7615,6.69,1,18430.85,"(6.32, 10.16]",3,8.5
7615,31-October-2012,7616,6.69,1,18505.38,"(6.32, 10.16]",3,8.5
7616,1-November-2012,7617,6.69,1,18561.7,"(6.32, 10.16]",3,8.5
7617,2-November-2012,7618,6.69,1,18755.45,"(6.32, 10.16]",3,8.5
7618,5-November-2012,7619,6.69,1,18762.87,"(6.32, 10.16]",3,8.5
7619,6-November-2012,7620,6.69,1,18817.38,"(6.32, 10.16]",3,8.5
7620,7-November-2012,7621,6.69,1,18902.41,"(6.32, 10.16]",3,8.5
7621,8-November-2012,7622,6.69,1,18846.26,"(6.32, 10.16]",3,8.5
7622,9-November-2012,7623,6.69,1,18683.68,"(6.32, 10.16]",3,8.5
7623,12-November-2012,7624,6.69,1,18670.34,"(6.32, 10.16]",3,8.5
7624,13-November-2012,7625,6.69,1,18618.87,"(6.32, 10.16]",3,8.5
7625,15-November-2012,7626,6.69,1,18471.37,"(6.32, 10.16]",3,8.5
7626,16-November-2012,7627,6.69,1,18309.37,"(6.32, 10.16]",3,8.5
7627,19-November-2012,7628,6.69,1,18339,"(6.32, 10.16]",3,8.5
7628,20-November-2012,7629,6.69,1,18329.32,"(6.32, 10.16]",3,8.5
7629,21-November-2012,7630,6.69,1,18460.38,"(6.32, 10.16]",3,8.5
7630,22-November-2012,7631,6.69,1,18517.34,"(6.32, 10.16]",3,8.5
7631,23-November-2012,7632,6.69,1,18506.57,"(6.32, 10.16]",3,8.5
7632,26-November-2012,7633,6.69,1,18537.01,"(6.32, 10.16]",3,8.5
7633,27-November-2012,7634,6.69,1,18842.08,"(6.32, 10.16]",3,8.5
7634,29-November-2012,7635,6.69,1,19170.91,"(6.32, 10.16]",3,8.5
7635,30-November-2012,7636,6.69,1,19339.9,"(6.32, 10.16]",3,8.5
7636,3-December-2012,7637,6.69,1,19305.32,"(6.32, 10.16]",3,8.5
7637,4-December-2012,7638,6.69,1,19348.12,"(6.32, 10.16]",3,8.5
7638,5-December-2012,7639,6.69,1,19391.86,"(6.32, 10.16]",3,8.5
7639,6-December-2012,7640,6.69,1,19486.8,"(6.32, 10.16]",3,8.5
7640,7-December-2012,7641,6.69,1,19424.1,"(6.32, 10.16]",3,8.5
7641,10-December-2012,7642,6.69,1,19409.69,"(6.32, 10.16]",3,8.5
7642,11-December-2012,7643,6.69,1,19387.14,"(6.32, 10.16]",3,8.5
7643,12-December-2012,7644,6.69,1,19355.26,"(6.32, 10.16]",3,8.5
7644,13-December-2012,7645,6.69,1,19229.26,"(6.32, 10.16]",3,8.5
7645,14-December-2012,7646,6.69,1,19317.25,"(6.32, 10.16]",3,8.5
7646,17-December-2012,7647,6.69,1,19244.42,"(6.32, 10.16]",3,8.5
7647,18-December-2012,7648,6.69,1,19364.75,"(6.32, 10.16]",3,8.5
7648,19-December-2012,7649,6.69,1,19476,"(6.32, 10.16]",3,8.5
7649,20-December-2012,7650,6.69,1,19453.92,"(6.32, 10.16]",3,8.5
7650,21-December-2012,7651,6.69,1,19242,"(6.32, 10.16]",3,8.5
7651,24-December-2012,7652,6.69,1,19255.09,"(6.32, 10.16]",3,8.5
7652,26-December-2012,7653,6.69,1,19417.46,"(6.32, 10.16]",3,8.5
7653,27-December-2012,7654,6.69,1,19323.8,"(6.32, 10.16]",3,8.5
7654,28-December-2012,7655,6.69,1,19444.84,"(6.32, 10.16]",3,8.5
7655,31-December-2012,7656,6.69,1,19426.71,"(6.32, 10.16]",3,8.5
7656,1-January-2013,7657,6.69,1,19580.81,"(6.32, 10.16]",3,8.5
7657,2-January-2013,7658,6.69,1,19714.24,"(6.32, 10.16]",3,8.5
7658,3-January-2013,7659,6.69,1,19764.78,"(6.32, 10.16]",3,8.5
7659,4-January-2013,7660,6.69,1,19784.08,"(6.32, 10.16]",3,8.5
7660,7-January-2013,7661,6.69,1,19691.42,"(6.32, 10.16]",3,8.5
7661,8-January-2013,7662,6.69,1,19742.52,"(6.32, 10.16]",3,8.5
7662,9-January-2013,7663,6.69,1,19666.59,"(6.32, 10.16]",3,8.5
7663,10-January-2013,7664,6.69,1,19663.55,"(6.32, 10.16]",3,8.5
7664,11-January-2013,7665,6.69,1,19663.64,"(6.32, 10.16]",3,8.5
7665,14-January-2013,7666,6.69,1,19906.41,"(6.32, 10.16]",3,8.5
7666,15-January-2013,7667,6.69,1,19986.82,"(6.32, 10.16]",3,8.5
7667,16-January-2013,7668,6.69,1,19817.63,"(6.32, 10.16]",3,8.5
7668,17-January-2013,7669,6.69,1,19964.03,"(6.32, 10.16]",3,8.5
7669,18-January-2013,7670,6.69,1,20039.04,"(6.32, 10.16]",3,8.5
7670,21-January-2013,7671,6.69,1,20101.82,"(6.32, 10.16]",3,8.5
7671,22-January-2013,7672,6.69,1,19981.57,"(6.32, 10.16]",3,8.5
7672,23-January-2013,7673,6.69,1,20026.61,"(6.32, 10.16]",3,8.5
7673,24-January-2013,7674,6.69,1,19923.78,"(6.32, 10.16]",3,8.5
7674,25-January-2013,7675,6.69,1,20103.53,"(6.32, 10.16]",3,8.5
7675,28-January-2013,7676,6.69,1,20103.35,"(6.32, 10.16]",3,8.5
7676,29-January-2013,7677,6.69,1,19990.9,"(6.32, 10.16]",3,8.5
7677,30-January-2013,7678,6.69,1,20005,"(6.32, 10.16]",3,8.5
7678,31-January-2013,7679,6.69,1,19894.98,"(6.32, 10.16]",3,8.5
7679,1-February-2013,7680,6.69,1,19781.19,"(6.32, 10.16]",3,8.5
7680,4-February-2013,7681,6.69,1,19751.19,"(6.32, 10.16]",3,8.5
7681,5-February-2013,7682,6.69,1,19659.82,"(6.32, 10.16]",3,8.5
7682,6-February-2013,7683,6.69,1,19639.72,"(6.32, 10.16]",3,8.5
7683,7-February-2013,7684,6.69,1,19580.32,"(6.32, 10.16]",3,8.5
7684,8-February-2013,7685,6.69,1,19484.77,"(6.32, 10.16]",3,8.5
7685,11-February-2013,7686,6.69,1,19460.57,"(6.32, 10.16]",3,8.5
7686,12-February-2013,7687,6.69,1,19561.04,"(6.32, 10.16]",3,8.5
7687,13-February-2013,7688,6.69,1,19608.08,"(6.32, 10.16]",3,8.5
7688,14-February-2013,7689,6.69,1,19497.18,"(6.32, 10.16]",3,8.5
7689,15-February-2013,7690,6.69,1,19468.15,"(6.32, 10.16]",3,8.5
7690,18-February-2013,7691,6.69,1,19501.08,"(6.32, 10.16]",3,8.5
7691,19-February-2013,7692,6.69,1,19635.72,"(6.32, 10.16]",3,8.5
7692,20-February-2013,7693,6.69,1,19642.75,"(6.32, 10.16]",3,8.5
7693,21-February-2013,7694,6.69,1,19325.36,"(6.32, 10.16]",3,8.5
7694,22-February-2013,7695,6.69,1,19317.01,"(6.32, 10.16]",3,8.5
7695,25-February-2013,7696,6.69,1,19331.69,"(6.32, 10.16]",3,8.5
7696,26-February-2013,7697,6.69,1,19015.14,"(6.32, 10.16]",3,8.5
7697,27-February-2013,7698,6.69,1,19152.41,"(6.32, 10.16]",3,8.5
7698,28-February-2013,7699,6.69,1,18861.54,"(6.32, 10.16]",3,8.5
7699,1-March-2013,7700,6.69,1,18918.52,"(6.32, 10.16]",3,8.5
7700,4-March-2013,7701,6.69,1,18877.96,"(6.32, 10.16]",3,8.5
7701,5-March-2013,7702,6.69,1,19143.17,"(6.32, 10.16]",3,8.5
7702,6-March-2013,7703,6.69,1,19252.61,"(6.32, 10.16]",3,8.5
7703,7-March-2013,7704,6.69,1,19413.54,"(6.32, 10.16]",3,8.5
7704,8-March-2013,7705,6.69,1,19683.23,"(6.32, 10.16]",3,8.5
7705,11-March-2013,7706,6.69,1,19646.21,"(6.32, 10.16]",3,8.5
7706,12-March-2013,7707,6.69,1,19564.92,"(6.32, 10.16]",3,8.5
7707,13-March-2013,7708,6.69,1,19362.55,"(6.32, 10.16]",3,8.5
7708,14-March-2013,7709,6.69,1,19570.44,"(6.32, 10.16]",3,8.5
7709,15-March-2013,7710,6.69,1,19427.56,"(6.32, 10.16]",3,8.5
7710,18-March-2013,7711,6.69,1,19293.2,"(6.32, 10.16]",3,8.5
7711,19-March-2013,7712,6.69,1,19008.1,"(6.32, 10.16]",3,8.5
7712,20-March-2013,7713,6.69,1,18884.19,"(6.32, 10.16]",3,8.5
7713,21-March-2013,7714,6.69,1,18792.87,"(6.32, 10.16]",3,8.5
7714,22-March-2013,7715,6.69,1,18735.6,"(6.32, 10.16]",3,8.5
7715,25-March-2013,7716,6.69,1,18681.42,"(6.32, 10.16]",3,8.5
7716,26-March-2013,7717,6.69,1,18704.53,"(6.32, 10.16]",3,8.5
7717,28-March-2013,7718,6.69,1,18835.77,"(6.32, 10.16]",3,8.5
7718,1-April-2013,7719,6.69,1,18864.75,"(6.32, 10.16]",3,8.5
7719,2-April-2013,7720,6.69,1,19040.95,"(6.32, 10.16]",3,9
7720,3-April-2013,7721,6.69,1,18801.64,"(6.32, 10.16]",3,9
7721,4-April-2013,7722,6.69,1,18509.7,"(6.32, 10.16]",3,9
7722,5-April-2013,7723,6.69,1,18450.23,"(6.32, 10.16]",3,9
7723,8-April-2013,7724,6.69,1,18437.78,"(6.32, 10.16]",3,9
7724,9-April-2013,7725,6.69,1,18226.48,"(6.32, 10.16]",3,9
7725,10-April-2013,7726,6.69,1,18414.45,"(6.32, 10.16]",3,9
7726,11-April-2013,7727,6.69,1,18542.2,"(6.32, 10.16]",3,9
7727,12-April-2013,7728,6.69,1,18242.56,"(6.32, 10.16]",3,9
7728,15-April-2013,7729,6.69,1,18357.8,"(6.32, 10.16]",3,9
7729,16-April-2013,7730,6.69,1,18744.93,"(6.32, 10.16]",3,9
7730,17-April-2013,7731,4.47,1,18731.16,"(2.48, 6.32]",2,9
7731,18-April-2013,7732,4.47,1,19016.46,"(2.48, 6.32]",2,9
7732,22-April-2013,7733,4.47,1,19169.83,"(2.48, 6.32]",2,9
7733,23-April-2013,7734,4.47,1,19179.36,"(2.48, 6.32]",2,9
7734,25-April-2013,7735,4.47,1,19406.85,"(2.48, 6.32]",2,9
7735,26-April-2013,7736,4.47,1,19286.72,"(2.48, 6.32]",2,9
7736,29-April-2013,7737,4.47,1,19387.5,"(2.48, 6.32]",2,9
7737,30-April-2013,7738,4.47,1,19504.18,"(2.48, 6.32]",2,9
7738,2-May-2013,7739,4.47,1,19735.77,"(2.48, 6.32]",2,9
7739,3-May-2013,7740,4.47,1,19575.64,"(2.48, 6.32]",2,9
7740,6-May-2013,7741,4.47,1,19673.64,"(2.48, 6.32]",2,9
7741,7-May-2013,7742,4.47,1,19888.95,"(2.48, 6.32]",2,9
7742,8-May-2013,7743,4.47,1,19990.18,"(2.48, 6.32]",2,9
7743,9-May-2013,7744,4.47,1,19939.04,"(2.48, 6.32]",2,9
7744,10-May-2013,7745,4.47,1,20082.62,"(2.48, 6.32]",2,9
7745,11-May-2013,7746,4.47,1,20122.32,"(2.48, 6.32]",2,9
7746,13-May-2013,7747,4.47,1,19691.67,"(2.48, 6.32]",2,9
7747,14-May-2013,7748,4.47,1,19722.29,"(2.48, 6.32]",2,9
7748,15-May-2013,7749,4.47,1,20212.96,"(2.48, 6.32]",2,9
7749,16-May-2013,7750,4.47,1,20247.33,"(2.48, 6.32]",2,9
7750,17-May-2013,7751,4.47,1,20286.12,"(2.48, 6.32]",2,9
7751,20-May-2013,7752,4.47,1,20223.98,"(2.48, 6.32]",2,9
7752,21-May-2013,7753,4.47,1,20111.61,"(2.48, 6.32]",2,9
7753,22-May-2013,7754,4.47,1,20062.24,"(2.48, 6.32]",2,9
7754,23-May-2013,7755,4.47,1,19674.33,"(2.48, 6.32]",2,9
7755,24-May-2013,7756,4.47,1,19704.33,"(2.48, 6.32]",2,9
7756,27-May-2013,7757,4.47,1,20030.77,"(2.48, 6.32]",2,9
7757,28-May-2013,7758,4.47,1,20160.82,"(2.48, 6.32]",2,9
7758,29-May-2013,7759,4.47,1,20147.64,"(2.48, 6.32]",2,9
7759,30-May-2013,7760,4.47,1,20215.4,"(2.48, 6.32]",2,9
7760,31-May-2013,7761,4.47,1,19760.3,"(2.48, 6.32]",2,9
7761,3-June-2013,7762,4.47,1,19610.48,"(2.48, 6.32]",2,9
7762,4-June-2013,7763,4.47,1,19545.78,"(2.48, 6.32]",2,9
7763,5-June-2013,7764,4.47,1,19568.22,"(2.48, 6.32]",2,9
7764,6-June-2013,7765,4.47,1,19519.49,"(2.48, 6.32]",2,9
7765,7-June-2013,7766,4.47,1,19429.23,"(2.48, 6.32]",2,9
7766,10-June-2013,7767,4.47,1,19441.07,"(2.48, 6.32]",2,9
7767,11-June-2013,7768,4.47,1,19143,"(2.48, 6.32]",2,9
7768,12-June-2013,7769,4.47,1,19041.13,"(2.48, 6.32]",2,9
7769,13-June-2013,7770,4.47,1,18827.16,"(2.48, 6.32]",2,9
7770,14-June-2013,7771,4.47,1,19177.93,"(2.48, 6.32]",2,9
7771,17-June-2013,7772,4.47,1,19325.87,"(2.48, 6.32]",2,9
7772,18-June-2013,7773,4.47,1,19223.28,"(2.48, 6.32]",2,9
7773,19-June-2013,7774,4.47,1,19245.7,"(2.48, 6.32]",2,9
7774,20-June-2013,7775,4.47,1,18719.29,"(2.48, 6.32]",2,9
7775,21-June-2013,7776,4.47,1,18774.24,"(2.48, 6.32]",2,9
7776,24-June-2013,7777,4.47,1,18540.89,"(2.48, 6.32]",2,9
7777,25-June-2013,7778,4.47,1,18629.15,"(2.48, 6.32]",2,9
7778,26-June-2013,7779,4.47,1,18552.12,"(2.48, 6.32]",2,9
7779,27-June-2013,7780,4.47,1,18875.95,"(2.48, 6.32]",2,9
7780,28-June-2013,7781,4.47,1,19395.81,"(2.48, 6.32]",2,9
7781,1-July-2013,7782,4.47,1,19577.39,"(2.48, 6.32]",2,9
7782,2-July-2013,7783,4.47,1,19463.82,"(2.48, 6.32]",2,9
7783,3-July-2013,7784,4.47,1,19177.76,"(2.48, 6.32]",2,9
7784,4-July-2013,7785,4.47,1,19410.84,"(2.48, 6.32]",2,9
7785,5-July-2013,7786,4.47,1,19495.82,"(2.48, 6.32]",2,9
7786,8-July-2013,7787,4.47,1,19324.77,"(2.48, 6.32]",2,9
7787,9-July-2013,7788,4.47,1,19439.48,"(2.48, 6.32]",2,9
7788,10-July-2013,7789,4.47,1,19294.12,"(2.48, 6.32]",2,9
7789,11-July-2013,7790,4.47,1,19676.06,"(2.48, 6.32]",2,9
7790,12-July-2013,7791,4.47,1,19958.47,"(2.48, 6.32]",2,9
7791,15-July-2013,7792,4.47,1,20034.48,"(2.48, 6.32]",2,9
7792,16-July-2013,7793,4.47,1,19851.23,"(2.48, 6.32]",2,9
7793,17-July-2013,7794,4.47,1,19948.73,"(2.48, 6.32]",2,9
7794,18-July-2013,7795,4.47,1,20128.41,"(2.48, 6.32]",2,9
7795,19-July-2013,7796,4.47,1,20149.85,"(2.48, 6.32]",2,9
7796,22-July-2013,7797,4.47,1,20159.12,"(2.48, 6.32]",2,9
7797,23-July-2013,7798,4.47,1,20302.13,"(2.48, 6.32]",2,9
7798,24-July-2013,7799,4.47,1,20090.68,"(2.48, 6.32]",2,9
7799,25-July-2013,7800,4.47,1,19804.76,"(2.48, 6.32]",2,9
7800,26-July-2013,7801,4.47,1,19748.19,"(2.48, 6.32]",2,9
7801,29-July-2013,7802,4.47,1,19593.28,"(2.48, 6.32]",2,9
7802,30-July-2013,7803,4.47,1,19348.34,"(2.48, 6.32]",2,9
7803,31-July-2013,7804,4.47,1,19345.7,"(2.48, 6.32]",2,9
7804,1-August-2013,7805,4.47,1,19317.19,"(2.48, 6.32]",2,9
7805,2-August-2013,7806,4.47,1,19164.02,"(2.48, 6.32]",2,9
7806,5-August-2013,7807,4.47,1,19182.26,"(2.48, 6.32]",2,9
7807,6-August-2013,7808,4.47,1,18733.04,"(2.48, 6.32]",2,9
7808,7-August-2013,7809,4.47,1,18664.88,"(2.48, 6.32]",2,9
7809,8-August-2013,7810,4.47,1,18789.34,"(2.48, 6.32]",2,9
7810,12-August-2013,7811,4.47,1,18946.98,"(2.48, 6.32]",2,9
7811,13-August-2013,7812,4.47,1,19229.84,"(2.48, 6.32]",2,9
7812,14-August-2013,7813,4.47,1,19367.59,"(2.48, 6.32]",2,9
7813,16-August-2013,7814,4.47,1,18598.18,"(2.48, 6.32]",2,9
7814,19-August-2013,7815,4.47,1,18307.52,"(2.48, 6.32]",2,9
7815,20-August-2013,7816,4.47,1,18246.04,"(2.48, 6.32]",2,9
7816,21-August-2013,7817,4.47,1,17905.91,"(2.48, 6.32]",2,9
7817,22-August-2013,7818,4.47,1,18312.94,"(2.48, 6.32]",2,9
7818,23-August-2013,7819,4.47,1,18519.44,"(2.48, 6.32]",2,9
7819,26-August-2013,7820,4.47,1,18558.13,"(2.48, 6.32]",2,9
7820,27-August-2013,7821,4.47,1,17968.08,"(2.48, 6.32]",2,9
7821,28-August-2013,7822,4.47,1,17996.15,"(2.48, 6.32]",2,9
7822,29-August-2013,7823,4.47,1,18401.04,"(2.48, 6.32]",2,9
7823,30-August-2013,7824,4.47,1,18619.72,"(2.48, 6.32]",2,9
7824,2-September-2013,7825,4.47,1,18886.13,"(2.48, 6.32]",2,9
7825,3-September-2013,7826,4.47,1,18234.66,"(2.48, 6.32]",2,9
7826,4-September-2013,7827,4.47,1,18567.55,"(2.48, 6.32]",2,9
7827,5-September-2013,7828,4.47,1,18979.76,"(2.48, 6.32]",2,9
7828,6-September-2013,7829,4.47,1,19270.06,"(2.48, 6.32]",2,9
7829,10-September-2013,7830,4.47,1,19997.09,"(2.48, 6.32]",2,9
7830,11-September-2013,7831,4.47,1,19997.45,"(2.48, 6.32]",2,9
7831,12-September-2013,7832,4.47,1,19781.88,"(2.48, 6.32]",2,9
7832,13-September-2013,7833,4.47,1,19732.76,"(2.48, 6.32]",2,9
7833,16-September-2013,7834,4.47,1,19742.47,"(2.48, 6.32]",2,9
7834,17-September-2013,7835,4.47,1,19804.03,"(2.48, 6.32]",2,9
7835,18-September-2013,7836,4.47,1,19962.16,"(2.48, 6.32]",2,9
7836,19-September-2013,7837,4.47,1,20646.64,"(2.48, 6.32]",2,9
7837,20-September-2013,7838,4.47,1,20263.71,"(2.48, 6.32]",2,9
7838,23-September-2013,7839,4.47,1,19900.96,"(2.48, 6.32]",2,9
7839,24-September-2013,7840,4.47,1,19920.21,"(2.48, 6.32]",2,9
7840,25-September-2013,7841,4.47,1,19856.24,"(2.48, 6.32]",2,9
7841,26-September-2013,7842,4.47,1,19893.85,"(2.48, 6.32]",2,9
7842,27-September-2013,7843,4.47,1,19727.27,"(2.48, 6.32]",2,9
7843,30-September-2013,7844,4.47,1,19379.77,"(2.48, 6.32]",2,9
7844,1-October-2013,7845,4.47,1,19517.15,"(2.48, 6.32]",2,9
7845,3-October-2013,7846,4.47,1,19902.07,"(2.48, 6.32]",2,9
7846,4-October-2013,7847,4.47,1,19915.95,"(2.48, 6.32]",2,9
7847,7-October-2013,7848,4.47,1,19895.1,"(2.48, 6.32]",2,9
7848,8-October-2013,7849,4.47,1,19983.61,"(2.48, 6.32]",2,9
7849,9-October-2013,7850,4.47,1,20249.26,"(2.48, 6.32]",2,9
7850,10-October-2013,7851,4.47,1,20272.91,"(2.48, 6.32]",2,9
7851,11-October-2013,7852,4.47,1,20528.59,"(2.48, 6.32]",2,9
7852,14-October-2013,7853,4.47,1,20607.54,"(2.48, 6.32]",2,9
7853,15-October-2013,7854,4.47,1,20547.62,"(2.48, 6.32]",2,9
7854,17-October-2013,7855,4.47,1,20415.51,"(2.48, 6.32]",2,9
7855,18-October-2013,7856,4.47,1,20882.89,"(2.48, 6.32]",2,9
7856,21-October-2013,7857,4.47,1,20893.89,"(2.48, 6.32]",2,9
7857,22-October-2013,7858,4.47,1,20864.97,"(2.48, 6.32]",2,9
7858,23-October-2013,7859,4.47,1,20767.88,"(2.48, 6.32]",2,9
7859,24-October-2013,7860,4.47,1,20725.43,"(2.48, 6.32]",2,9
7860,25-October-2013,7861,4.47,1,20683.52,"(2.48, 6.32]",2,9
7861,28-October-2013,7862,4.47,1,20570.28,"(2.48, 6.32]",2,9
7862,29-October-2013,7863,4.47,1,20929.01,"(2.48, 6.32]",2,9
7863,30-October-2013,7864,4.47,1,21033.97,"(2.48, 6.32]",2,9
7864,31-October-2013,7865,4.47,1,21164.52,"(2.48, 6.32]",2,9
7865,1-November-2013,7866,4.47,1,21196.81,"(2.48, 6.32]",2,9
7866,3-November-2013,7867,4.47,1,21239.36,"(2.48, 6.32]",2,9
7867,5-November-2013,7868,4.47,1,20974.79,"(2.48, 6.32]",2,9
7868,6-November-2013,7869,4.47,1,20894.94,"(2.48, 6.32]",2,9
7869,7-November-2013,7870,4.47,1,20822.77,"(2.48, 6.32]",2,9
7870,8-November-2013,7871,4.47,1,20666.15,"(2.48, 6.32]",2,9
7871,11-November-2013,7872,4.47,1,20490.96,"(2.48, 6.32]",2,9
7872,12-November-2013,7873,4.47,1,20281.91,"(2.48, 6.32]",2,9
7873,13-November-2013,7874,4.47,1,20194.4,"(2.48, 6.32]",2,9
7874,14-November-2013,7875,4.47,1,20399.42,"(2.48, 6.32]",2,9
7875,18-November-2013,7876,4.47,1,20850.74,"(2.48, 6.32]",2,9
7876,19-November-2013,7877,4.47,1,20890.82,"(2.48, 6.32]",2,9
7877,20-November-2013,7878,4.47,1,20635.13,"(2.48, 6.32]",2,9
7878,21-November-2013,7879,4.47,1,20229.05,"(2.48, 6.32]",2,9
7879,22-November-2013,7880,4.47,1,20217.39,"(2.48, 6.32]",2,9
7880,25-November-2013,7881,4.47,1,20605.08,"(2.48, 6.32]",2,9
7881,26-November-2013,7882,4.47,1,20425.02,"(2.48, 6.32]",2,9
7882,27-November-2013,7883,4.47,1,20420.26,"(2.48, 6.32]",2,9
7883,28-November-2013,7884,4.47,1,20534.91,"(2.48, 6.32]",2,9
7884,29-November-2013,7885,4.47,1,20791.93,"(2.48, 6.32]",2,9
7885,2-December-2013,7886,4.47,1,20898.01,"(2.48, 6.32]",2,9
7886,3-December-2013,7887,4.47,1,20854.92,"(2.48, 6.32]",2,9
7887,4-December-2013,7888,4.47,1,20708.71,"(2.48, 6.32]",2,9
7888,5-December-2013,7889,4.47,1,20957.81,"(2.48, 6.32]",2,9
7889,6-December-2013,7890,4.47,1,20996.53,"(2.48, 6.32]",2,9
7890,9-December-2013,7891,4.47,1,21326.42,"(2.48, 6.32]",2,9
7891,10-December-2013,7892,4.47,1,21255.26,"(2.48, 6.32]",2,9
7892,11-December-2013,7893,4.47,1,21171.41,"(2.48, 6.32]",2,9
